id,country,tier,signup_date
1,US,gold,2023-10-27
2,JP,silver,2022-08-16
3,DE,silver,2021-10-30
4,GB,gold,2022-07-22
5,GB,gold,2023-10-11
6,OTHER,gold,2021-09-29
7,JP,silver,2020-12-19
8,OTHER,bronze,2022-04-30
9,JP,gold,2021-04-03
10,DE,gold,2023-02-15
11,JP,silver,2023-07-31
12,FR,bronze,2022-01-13
13,DE,silver,2023-08-22
14,JP,gold,2021-01-01
15,DE,bronze,2021-05-21
16,FR,gold,2022-10-04
17,DE,silver,2023-12-18
18,US,gold,2023-11-25
19,OTHER,gold,2022-05-19
20,OTHER,bronze,2022-08-06
21,JP,bronze,2020-08-09
22,FR,silver,2022-09-12
23,GB,gold,2022-01-21
24,OTHER,gold,2021-10-15
25,DE,bronze,2022-08-14
26,JP,silver,2022-08-20
27,DE,gold,2023-11-26
28,US,silver,2022-10-24
29,FR,bronze,2023-07-15
30,OTHER,silver,2022-09-16
31,FR,bronze,2020-08-07
32,JP,gold,2020-09-14
33,DE,bronze,2021-09-04
34,JP,silver,2021-05-25
35,JP,gold,2022-06-25
36,GB,gold,2022-08-25
37,FR,silver,2020-03-13
38,GB,gold,2020-01-06
39,OTHER,silver,2023-06-02
40,DE,gold,2021-10-01
41,FR,bronze,2022-09-22
42,US,silver,2023-07-28
43,FR,gold,2023-03-05
44,US,gold,2020-04-25
45,GB,bronze,2022-11-30
46,DE,silver,2021-09-25
47,JP,silver,2023-12-29
48,JP,bronze,2023-12-04
49,OTHER,bronze,2020-04-23
50,GB,gold,2020-04-27
