We need to verify whether the given database state is LEGAL according to the four rules: referential integrity, cardinality (1-20 line items per order, at most 3 open orders per customer), derivation (line_total and order.total), and status transition.

We have three CSV files: customers (50 rows), orders (155 rows), order_items (1623 rows). We need to check each rule.

First, referential integrity:
- Every orders.customer_id must be in customers.id. customers.id are 1..50. orders.customer_id range 1..50? Let's check. orders.csv has customer_id values: 1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,9,9,9,9,9,10,10,10,11,11,11,12,12,13,13,14,15,16,16,16,16,17,17,17,18,19,19,20,20,20,20,20,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,26,26,26,26,26,27,28,28,28,28,29,30,31,31,31,32,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,36,36,36,37,37,38,38,38,38,39,39,39,39,40,40,41,41,42,42,43,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,50,50,50. All within 1..50. So FK customers OK.
- Every order_items.order_id must be in orders.id. orders.id are 1..155. order_items.order_id range: let's check. The order_items.csv has order_id from 1 to 155? Let's see. The last rows have order_id 155. We need to ensure no order_id outside 1..155. It seems all order_ids are within 1..155. So FK orders OK.

Next, cardinality:
- Each order must have between 1 and 20 line items inclusive.
- Each customer must have at most 3 open orders (status in {pending, shipped}).

Let's compute item counts per order. There are 155 orders and 1623 items. Average about 10.5. We need to check if any order has 0 items or >20 items. Since there are many items, likely each order has at least 1. But we need to verify none have >20. Let's count items per order. We can try to tally from the order_items.csv. Since it's large, we need to be careful. But maybe we can find a violation in derivation or cardinality by scanning.

Also open orders per customer: count orders per customer with status pending or shipped. Must be <=3.

Let's list orders with status pending or shipped.

Orders CSV:
id,status
1 delivered
2 cancelled
3 pending
4 pending
5 cancelled
6 cancelled
7 delivered
8 shipped
9 shipped
10 cancelled
11 delivered
12 shipped
13 shipped
14 cancelled
15 cancelled
16 cancelled
17 pending
18 delivered
19 delivered
20 delivered
21 delivered
22 delivered
23 delivered
24 delivered
25 delivered
26 delivered
27 pending
28 pending
29 delivered
30 cancelled
31 delivered
32 shipped
33 shipped
34 pending
35 shipped
36 shipped
37 cancelled
38 pending
39 pending
40 cancelled
41 pending
42 shipped
43 pending
44 cancelled
45 cancelled
46 delivered
47 delivered
48 delivered
49 delivered
50 delivered
51 delivered
52 pending
53 delivered
54 delivered
55 pending
56 cancelled
57 delivered
58 cancelled
59 cancelled
60 shipped
61 cancelled
62 pending
63 delivered
64 delivered
65 pending
66 shipped
67 pending
68 delivered
69 delivered
70 delivered
71 pending
72 delivered
73 delivered
74 delivered
75 delivered
76 shipped
77 pending
