We need to verify the database state against four categories: referential integrity, cardinality, derivation, and status transition.

First, parse the data.

Customers: 50 rows, id 1..50.
Orders: 136 rows, id 1..136.
Order_items: 1461 rows, id 1..1461.

Check referential integrity:
- orders.customer_id must be in customers.id. customers id 1..50. orders customer_ids range 1..50. All seem present. Let's verify quickly: orders have customer_id up to 50. Yes.
- order_items.order_id must be in orders.id. orders id 1..136. order_items order_id range 1..136. Need to check if any order_id missing? The items seem to cover many orders. But we need to ensure every order_id in items exists in orders. Since orders id goes up to 136 and items order_id up to 136, likely okay. But we should check if any order_id in items is >136 or not in orders. The max order_id in items is 136 (row 1461). So all order_ids in items are within 1..136. Since orders has all ids 1..136, FK holds.

Check cardinality:
- Each order has 1-20 line items. Need to count items per order.
- Each customer has at most 3 open orders (status pending or shipped).

Let's compute open orders per customer.

We need to be careful: orders with status 'pending' or 'shipped' count as open.

Let's list orders by customer and status.

I'll go through orders.csv.

Order 1: customer 1, delivered. Not open.
2: customer 1, delivered.
3: customer 2, pending. Open.
4: customer 3, pending. Open.
5: customer 3, shipped. Open.
6: customer 4, cancelled.
7: customer 4, delivered.
8: customer 4, shipped. Open.
9: customer 5, cancelled.
10: customer 5, delivered.
11: customer 5, pending. Open.
12: customer 6, delivered.
13: customer 7, delivered.
14: customer 7, delivered.
15: customer 7, shipped. Open.
16: customer 8, delivered.
17: customer 8, delivered.
18: customer 8, delivered.
19: customer 8, pending. Open.
20: customer 8, shipped. Open.
21: customer 9, cancelled.
22: customer 9, cancelled.
23: customer 9, shipped. Open.
24: customer 9, shipped. Open.
25: customer 10, cancelled.
26: customer 10, cancelled.
27: customer 10, delivered.
28: customer 10, pending. Open.
29: customer 11, delivered.
30: customer 11, delivered.
31: customer 11, shipped. Open.
32: customer 11, pending. Open.
33: customer 11, pending. Open.
34: customer 12, delivered.
35: customer 12, delivered.
36: customer 12, delivered.
37: customer 12, shipped. Open.
38: customer 12, pending. Open.
39: customer 13, delivered.
40: customer 13, cancelled.
41: customer 13, delivered.
42: customer 13, delivered.
43: customer 14, delivered.
44: customer 14, pending. Open.
45: customer 15, cancelled.
46: customer 15, cancelled.
47: customer 15, delivered.
48: customer 16, delivered.
49: customer 16, delivered.
50: customer 16, cancelled.
51: customer 16, pending. Open.
52: customer 17, delivered.
53: customer 18, delivered.
54: customer 19, delivered.
55: customer 19, pending. Open.
56: customer 20, delivered.
57: customer 21, delivered.
58: customer 21, cancelled.
59: customer 21, delivered.
60: customer 21, delivered.
61: customer 21, pending. Open.
62: customer 22, delivered.
63: customer 23, delivered.
64: customer 23, shipped. Open.
65: customer 24, delivered.
66: customer 25, delivered.
67: customer 25, cancelled.
68: customer 25, shipped. Open.
69: customer 25, shipped. Open.
70: customer 26, delivered.
71: customer 26, delivered.
72: customer 27, delivered.
73: customer 27, delivered.
74: customer 27, delivered.
75: customer 27, delivered.
76: customer 28, delivered.
77: customer 28, delivered.
78: customer 28, pending. Open.
79: customer 28, shipped. Open.
80: customer 28, pending. Open.
81: customer 29, cancelled.
82: customer 29, delivered.
83: customer 30, cancelled.
84: customer 30, shipped. Open.
85: customer 30, shipped. Open.
86: customer 30, shipped. Open.
87: customer 31, delivered.
88: customer 31, delivered.
89: customer 31, delivered.
90: customer 31, delivered.
91: customer 32, pending. Open.
92: customer 33, cancelled.
93: customer 33, delivered.
94: customer 34, delivered.
95: customer 34, delivered.
96: customer 34, shipped. Open.
97: customer 35, pending. Open.
98: customer 36, pending. Open.
99: customer 36, pending. Open.
100: customer 37, delivered.
101: customer 37, delivered.
102: customer 37, pending. Open.
103: customer 37, shipped. Open.
104: customer 37, pending. Open.
105: customer 38, cancelled.
106: customer 38, cancelled.
107: customer 38, delivered.
108: customer 39, pending. Open.
109: customer 40, delivered.
110: customer 40, delivered.
111: customer 40, delivered.
112: customer 41, pending. Open.
113: customer 42, cancelled.
114: customer 42, delivered.
115: customer 42, shipped. Open.
116: customer 42, shipped. Open.
117: customer 43, cancelled.
118: customer 43, delivered.
119: customer 43, shipped. Open.
120: customer 44, delivered.
121: customer 44, delivered.
122: customer 44, pending. Open.
123: customer 44, pending. Open.
124: customer 45, delivered.
125: customer 45, delivered.
126: customer 45, shipped. Open.
127: customer 46, delivered.
128: customer 47, cancelled.
129: customer 47, pending. Open.
130: customer 48, cancelled.
131: customer 48, delivered.
132: customer 48, delivered.
133: customer 48, pending. Open.
134: customer 49, delivered.
135: customer 49, pending. Open.
136: customer 50, shipped. Open.

Now count open orders per customer:

1: 0
2: 1 (order 3)
3: 2 (4,5)
4: 1 (8)
5: 1 (11)
6: 0
7: 1 (15)
8: 2 (19,20)
9: 2 (23,24)
10: 1 (28)
11: 3 (31,32,33) -> at most 3, okay.
12: 2 (37,38)
13: 0
14: 1 (44)
15: 0
16: 1 (51)
17: 0
18: 0
19: 1 (55)
20: 0
21: 1 (61)
22: 0
23: 1 (64)
24: 0
25: 2 (68,69)
26: 0
27: 0
28: 3 (78,79,80) -> okay.
29: 0
30: 3 (84,85,86) -> okay.
31: 0
32: 1 (91)
33: 0
34: 1 (96)
35: 1 (97)
36: 2 (98,99)
37: 3 (102,103,104) -> okay.
38: 0
39: 1 (108)
40: 0
41: 1 (112)
42: 2 (115,116)
43: 1 (119)
44: 2 (122,123)
45: 1 (126)
46: 0
47: 1 (129)
48: 1 (133)
49: 1 (135)
50: 1 (136)

All customers have <=3 open orders. So cardinality for open orders passes.

Now check per-order item count: each order must have 1-20 line items.

We need to count items per order. Let's tally.

I'll go through order_items.csv and count per order_id.

Better to process in chunks.

Order 1: items id 1-20 => 20 items. Max 20, okay.
